Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
1244566,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,ARG,AMR,YEAR,Americas,SEX,SEX_MLE,2010,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.6 [6.3-13.6],9.6169762,6.2795497,13.614206,,2024-11-13T10:26:48.993+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1245118,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,GNQ,AFR,YEAR,Africa,SEX,SEX_FMLE,2012,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,14.6 [5.9-27.7],14.589663,5.8865871,27.662957,,2024-11-13T10:26:48.993+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1245247,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,POL,EUR,YEAR,Europe,SEX,SEX_MLE,2016,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.6 [7.4-12.1],9.5841624,7.4316956,12.085809,,2024-11-13T10:26:48.993+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
1246343,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,1993,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,28.0 [20.3-36.4],27.953851,20.310171,36.350593,,2024-11-13T10:26:48.993+01:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
1246546,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,KHM,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2017,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,11.0 [7.8-15.0],11.043272,7.7808864,15.044168,,2024-11-13T10:26:48.993+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
1246555,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,CMR,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,8.3 [5.4-11.9],8.2662962,5.3917225,11.887088,,2024-11-13T10:26:48.993+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
1246849,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,BGR,EUR,YEAR,Europe,SEX,SEX_BTSX,2014,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,11.0 [6.0-17.7],11.026458,5.9882734,17.689914,,2024-11-13T10:26:48.993+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
1246958,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,IDN,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2014,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.3 [5.6-11.5],8.3311066,5.6227051,11.540213,,2024-11-13T10:26:48.993+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
1247000,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SGP,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,1993,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.6 [10.1-15.4],12.590283,10.05939,15.404817,,2024-11-13T10:26:48.993+01:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
1247434,NCD_DIABETES_PREVALENCE_AGESTD,REGION,AFR,,YEAR,,SEX,SEX_FMLE,2008,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,11.6 [10.0-13.3],11.604788,10.017426,13.303809,,2024-11-13T10:26:48.993+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1247463,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2005,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,20.2 [17.1-23.5],20.233087,17.113698,23.483896,,2024-11-13T10:26:48.993+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1247568,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,TJK,EUR,YEAR,Europe,SEX,SEX_BTSX,2016,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.3 [9.0-16.0],12.29438,9.0131238,15.989903,,2024-11-13T10:26:48.993+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
1247729,NCD_DIABETES_PREVALENCE_AGESTD,GLOBAL,GLOBAL,,YEAR,,SEX,SEX_MLE,2004,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.1 [8.5-9.8],9.1427557,8.5470587,9.784846,,2024-11-13T10:26:48.993+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
1247902,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,BGR,EUR,YEAR,Europe,SEX,SEX_MLE,2015,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.6 [3.8-18.3],9.6399896,3.8490307,18.344383,,2024-11-13T10:26:48.993+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1248194,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,PRY,AMR,YEAR,Americas,SEX,SEX_FMLE,2015,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.4 [5.0-23.4],12.401833,5.0285749,23.38419,,2024-11-13T10:26:48.993+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1248346,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,TLS,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,2015,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,6.5 [4.6-8.9],6.5258302,4.564099,8.9034066,,2024-11-13T10:26:48.993+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1248473,NCD_DIABETES_PREVALENCE_AGESTD,WORLDBANKINCOMEGROUP,WB_HI,,YEAR,,SEX,SEX_BTSX,2003,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,9.2 [8.8-9.6],9.204635,8.798214,9.6201576,,2024-11-13T10:26:48.993+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
1248814,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,ETH,AFR,YEAR,Africa,SEX,SEX_FMLE,2021,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,8.7 [3.5-16.4],8.7192312,3.5252701,16.436253,,2024-11-13T10:26:48.993+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
1248979,NCD_DIABETES_PREVALENCE_AGESTD,WORLDBANKINCOMEGROUP,WB_LI,,YEAR,,SEX,SEX_MLE,2008,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,10.7 [9.0-12.7],10.72636,9.0190038,12.670946,,2024-11-13T10:26:48.993+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1248980,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,BRA,AMR,YEAR,Americas,SEX,SEX_MLE,2015,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.5 [7.3-12.2],9.543062,7.3388517,12.154773,,2024-11-13T10:26:48.993+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1249023,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MUS,AFR,YEAR,Africa,SEX,SEX_MLE,2008,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.3 [17.5-25.3],21.25455,17.458615,25.263333,,2024-11-13T10:26:48.993+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1249300,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,NLD,EUR,YEAR,Europe,SEX,SEX_MLE,2006,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,7.6 [5.6-10.1],7.6432236,5.5736035,10.115694,,2024-11-13T10:26:48.993+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1249959,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,HRV,EUR,YEAR,Europe,SEX,SEX_MLE,1996,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,7.3 [3.7-12.3],7.3164016,3.6659926,12.303992,,2024-11-13T10:26:48.993+01:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
1250459,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2015,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,27.7 [21.9-33.7],27.661705,21.883848,33.680445,,2024-11-13T10:26:48.993+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1250521,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MWI,AFR,YEAR,Africa,SEX,SEX_FMLE,2007,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,8.1 [4.8-12.3],8.07392,4.7783297,12.341708,,2024-11-13T10:26:48.993+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
1250826,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,ISL,EUR,YEAR,Europe,SEX,SEX_BTSX,1998,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.9 [2.5-5.8],3.8921513,2.5152029,5.7655916,,2024-11-13T10:26:48.993+01:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
1250869,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,PLW,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2019,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.2 [11.1-24.2],17.196161,11.082271,24.240457,,2024-11-13T10:26:48.993+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1251204,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,HTI,AMR,YEAR,Americas,SEX,SEX_FMLE,2021,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.7 [12.4-37.4],23.69184,12.410595,37.422705,,2024-11-13T10:26:48.993+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
1251504,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2006,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,23.6 [18.5-29.1],23.585993,18.465495,29.097289,,2024-11-13T10:26:48.993+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1251644,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,CZE,EUR,YEAR,Europe,SEX,SEX_BTSX,2012,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,8.9 [7.4-10.5],8.912503,7.4366048,10.511,,2024-11-13T10:26:48.993+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1251888,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,STP,AFR,YEAR,Africa,SEX,SEX_MLE,2000,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,9.1 [3.5-17.6],9.056408,3.5487555,17.566444,,2024-11-13T10:26:48.993+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
1252039,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,FSM,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2020,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,40.1 [22.4-59.0],40.090328,22.414306,59.018064,,2024-11-13T10:26:48.993+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
1252223,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,GNB,AFR,YEAR,Africa,SEX,SEX_BTSX,1991,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.9 [2.7-10.6],5.8703881,2.6517082,10.579025,,2024-11-13T10:26:48.993+01:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00
1252607,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,GMB,AFR,YEAR,Africa,SEX,SEX_MLE,2001,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.3 [2.1-13.5],6.2675893,2.05207,13.479507,,2024-11-13T10:26:48.993+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
1252723,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,CHE,EUR,YEAR,Europe,SEX,SEX_BTSX,1996,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.6 [2.4-5.2],3.5900787,2.3564985,5.1717158,,2024-11-13T10:26:48.993+01:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
1252909,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SLB,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2020,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.4 [3.0-11.2],6.3857444,3.0305445,11.169205,,2024-11-13T10:26:48.993+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
1252959,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MNG,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,1995,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.2 [4.4-10.9],7.2028756,4.3768462,10.871046,,2024-11-13T10:26:48.993+01:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
1252993,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,TCD,AFR,YEAR,Africa,SEX,SEX_FMLE,2008,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,10.7 [4.3-20.6],10.707702,4.338403,20.5515,,2024-11-13T10:26:48.993+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1253252,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,DOM,AMR,YEAR,Americas,SEX,SEX_BTSX,2006,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.1 [7.9-12.5],10.081092,7.8844912,12.493683,,2024-11-13T10:26:48.993+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1253528,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,BIH,EUR,YEAR,Europe,SEX,SEX_FMLE,1990,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.3 [2.5-11.8],6.2806517,2.5482347,11.785541,,2024-11-13T10:26:48.993+01:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00
1253776,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,VCT,AMR,YEAR,Americas,SEX,SEX_BTSX,2019,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.7 [9.4-18.8],13.680148,9.3771942,18.842661,,2024-11-13T10:26:48.993+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1254002,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MKD,EUR,YEAR,Europe,SEX,SEX_MLE,2006,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,10.0 [3.9-19.2],10.011407,3.8979042,19.241269,,2024-11-13T10:26:48.993+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1254013,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,KNA,AMR,YEAR,Americas,SEX,SEX_MLE,2010,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,17.7 [8.1-30.6],17.689143,8.1267409,30.625957,,2024-11-13T10:26:48.993+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1254023,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SWZ,AFR,YEAR,Africa,SEX,SEX_MLE,2021,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.5 [4.0-18.0],9.5467016,3.9503936,17.96764,,2024-11-13T10:26:48.993+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
1254077,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,UZB,EUR,YEAR,Europe,SEX,SEX_FMLE,2013,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,15.4 [11.3-20.1],15.44316,11.312097,20.08435,,2024-11-13T10:26:48.993+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
1254176,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,BOL,AMR,YEAR,Americas,SEX,SEX_FMLE,2001,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.9 [2.5-13.7],6.8515316,2.4612598,13.651091,,2024-11-13T10:26:48.993+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
1254188,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,GNQ,AFR,YEAR,Africa,SEX,SEX_MLE,2007,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,12.9 [4.8-24.9],12.906343,4.7817416,24.882734,,2024-11-13T10:26:48.993+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
1254297,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,LVA,EUR,YEAR,Europe,SEX,SEX_BTSX,2010,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,8.5 [6.1-11.3],8.5053653,6.1430387,11.327793,,2024-11-13T10:26:48.993+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1254347,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,AUT,EUR,YEAR,Europe,SEX,SEX_FMLE,2009,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,5.8 [3.9-8.2],5.8185223,3.9283141,8.1942372,,2024-11-13T10:26:48.993+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
1254636,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MLT,EUR,YEAR,Europe,SEX,SEX_BTSX,2017,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,12.5 [9.4-16.0],12.507457,9.4261348,16.027193,,2024-11-13T10:26:48.993+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
1254640,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,PRY,AMR,YEAR,Americas,SEX,SEX_FMLE,1990,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,8.9 [3.0-18.6],8.931873,3.0255197,18.593505,,2024-11-13T10:26:48.993+01:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00
1255745,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,CZE,EUR,YEAR,Europe,SEX,SEX_BTSX,1999,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,7.5 [6.2-9.0],7.526283,6.2066481,9.0088554,,2024-11-13T10:26:48.993+01:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
1255791,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,BGR,EUR,YEAR,Europe,SEX,SEX_BTSX,2003,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,8.4 [4.4-13.8],8.3877169,4.3679923,13.801363,,2024-11-13T10:26:48.993+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
1255839,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,COM,AFR,YEAR,Africa,SEX,SEX_MLE,2011,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,6.2 [3.6-9.6],6.2316459,3.5785176,9.5512107,,2024-11-13T10:26:48.993+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
1256040,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MMR,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,2009,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.2 [6.6-12.1],9.1562286,6.6009805,12.051747,,2024-11-13T10:26:48.993+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
1256088,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,BRB,AMR,YEAR,Americas,SEX,SEX_BTSX,1992,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.8 [8.6-15.7],11.841486,8.6122431,15.704542,,2024-11-13T10:26:48.993+01:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00
1256203,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,LTU,EUR,YEAR,Europe,SEX,SEX_FMLE,2012,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,11.1 [6.0-18.0],11.095838,5.9765693,18.012656,,2024-11-13T10:26:48.993+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1256238,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,PRT,EUR,YEAR,Europe,SEX,SEX_BTSX,1992,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,6.4 [3.9-9.7],6.399402,3.8792875,9.686476,,2024-11-13T10:26:48.993+01:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00
1256323,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,HTI,AMR,YEAR,Americas,SEX,SEX_MLE,1994,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.9 [4.4-17.7],9.8777279,4.3964531,17.67088,,2024-11-13T10:26:48.993+01:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
1256413,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MMR,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,2000,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,10.5 [6.4-15.5],10.457648,6.3741423,15.521842,,2024-11-13T10:26:48.993+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
1256473,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,DZA,AFR,YEAR,Africa,SEX,SEX_BTSX,2015,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,21.5 [17.7-25.6],21.471466,17.723697,25.567588,,2024-11-13T10:26:48.993+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1256521,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MMR,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,1993,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,7.7 [3.9-12.9],7.6937579,3.9386075,12.880857,,2024-11-13T10:26:48.993+01:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
1256570,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,CMR,AFR,YEAR,Africa,SEX,SEX_FMLE,2008,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,9.8 [6.7-13.5],9.7888544,6.7162536,13.533913,,2024-11-13T10:26:48.993+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1256835,NCD_DIABETES_PREVALENCE_AGESTD,REGION,SEAR,,YEAR,,SEX,SEX_FMLE,2000,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,17.1 [14.4-20.1],17.145967,14.392756,20.104346,,2025-10-30T14:12:02.71+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
1256922,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,TGO,AFR,YEAR,Africa,SEX,SEX_FMLE,2013,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,9.1 [5.8-13.2],9.118104,5.8246754,13.175179,,2024-11-13T10:26:48.993+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
1257024,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,BRN,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2016,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,20.2 [15.2-25.8],20.22305,15.15183,25.806752,,2024-11-13T10:26:48.993+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
1257037,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2016,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.7 [16.9-26.8],21.662585,16.868843,26.810756,,2024-11-13T10:26:48.993+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
1257104,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,UKR,EUR,YEAR,Europe,SEX,SEX_MLE,2014,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,8.7 [5.0-13.6],8.6956911,4.9646921,13.643898,,2024-11-13T10:26:48.993+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
1257185,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,PNG,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2019,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.4 [9.0-38.4],21.352558,9.006954,38.421956,,2024-11-13T10:26:48.993+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1257271,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SUR,AMR,YEAR,Americas,SEX,SEX_FMLE,2010,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.5 [12.7-25.3],18.534876,12.677948,25.287634,,2024-11-13T10:26:48.993+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1257525,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SGP,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2005,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.1 [9.9-14.4],12.077427,9.92985,14.393276,,2024-11-13T10:26:48.993+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1257587,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,GRD,AMR,YEAR,Americas,SEX,SEX_MLE,2020,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,21.4 [8.4-39.4],21.407862,8.4246352,39.410618,,2024-11-13T10:26:48.993+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
1257644,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MNE,EUR,YEAR,Europe,SEX,SEX_BTSX,2015,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.6 [4.5-14.0],8.5729592,4.5168344,13.994175,,2024-11-13T10:26:48.993+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1257673,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,KAZ,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,10.4 [5.8-16.8],10.379105,5.787259,16.806361,,2024-11-13T10:26:48.993+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
